Epochs,TrainingAccuracy,GeneralizationAccuracy
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,20.0
6,23.52941176470588,40.0
7,64.70588235294117,40.0
8,64.70588235294117,40.0
9,76.47058823529412,40.0
10,82.35294117647058,40.0
11,88.23529411764706,40.0
12,88.23529411764706,40.0
13,94.11764705882352,40.0
14,100.0,60.0
15,100.0,60.0
16,100.0,60.0
17,100.0,60.0
18,100.0,60.0
19,100.0,60.0
20,100.0,60.0
21,100.0,60.0
22,100.0,60.0
23,100.0,60.0
24,100.0,60.0
25,100.0,60.0
26,100.0,60.0
27,100.0,60.0
28,100.0,60.0
29,100.0,60.0
30,100.0,60.0
31,100.0,60.0
32,100.0,60.0
33,100.0,60.0
34,100.0,60.0
35,100.0,60.0
36,100.0,60.0
37,100.0,60.0
38,100.0,60.0
39,100.0,60.0
40,100.0,60.0
41,100.0,60.0
42,100.0,60.0
43,100.0,60.0
44,100.0,60.0
45,100.0,60.0
46,100.0,60.0
47,100.0,60.0
48,100.0,60.0
49,100.0,60.0
50,100.0,60.0
